ion,x,y,z,vx,vy,vz,energy,elev,azim
 144, 325.00, -5.27, -48.48, 5929.72, 29.00, -84.48, 99.99, 89.14, -161.05 
145, 230.00, 68.24, -16.14, 6.25, 58.30, 8.95, 0.01, 6.05, -81.28
 145, 325.00, 72.44, -16.42, 5925.79, 231.69, -31.10, 99.99, 87.74, -97.64 
146, 230.00, 45.46, -68.27, 49.80, -14.56, 28.74, 0.01, 57.10, 26.88
 146, 325.00, 47.24, -70.72, 5925.71, 133.97, -193.97, 99.99, 87.72, -145.37 
147, 230.00, -7.25, -33.49, 31.45, -28.98, -41.09, 0.01, 32.02, 144.81
 147, 325.00, -8.33, -35.51, 5929.20, -44.82, -110.39, 99.99, 88.85, 157.90 
148, 230.00, -51.54, -34.00, 48.92, -5.54, -33.08, 0.01, 55.57, 170.49
 148, 325.00, -53.16, -36.00, 5928.30, -115.85, -106.96, 99.99, 88.48, 132.72 
149, 230.00, 15.39, -3.81, 21.62, -38.17, -39.91, 0.01, 21.38, 136.28
 149, 630.00, 28.45, -13.19, 4584.55, 258.06, -146.36, 60.01, 86.30, -119.56 
150, 230.00, -93.15, 0.42, 34.21, -43.62, 21.09, 0.01, 35.23, 64.20
 150, 325.00, -102.90, 1.10, 5905.76, -539.67, 24.68, 99.99, 84.77, 87.38 
151, 230.00, 28.08, -1.00, 41.99, -15.17, -39.04, 0.01, 45.07, 158.77
 151, 325.00, 28.23, -2.27, 5929.94, 60.00, -44.19, 99.99, 89.28, -126.37 
152, 230.00, -71.89, -56.95, 6.13, 52.73, 26.44, 0.01, 5.93, -63.37
 152, 325.00, -75.84, -60.56, 5918.86, -281.91, -239.62, 99.99, 86.42, 130.36 
153, 230.00, 19.54, 18.49, 10.05, -11.41, -57.33, 0.01, 9.76, 168.75
 153, 325.00, 19.63, 17.08, 5930.19, 49.32, -3.40, 99.99, 89.52, -93.95 
154, 230.00, -61.11, 20.54, 34.18, 29.01, -38.83, 0.01, 35.19, -143.24
 154, 325.00, -61.99, 19.91, 5929.47, -104.38, 4.87, 99.99, 88.99, 87.33 
155, 230.00, 86.49, 3.81, 22.63, -13.37, -53.17, 0.01, 22.43, 165.88
 155, 325.00, 91.25, 2.39, 5921.72, 318.13, -41.49, 99.99, 86.90, -97.43 
156, 230.00, 86.68, -3.89, 43.78, -0.93, 40.00, 0.01, 47.58, 1.33
 156, 325.00, 91.92, -2.89, 5920.81, 336.01, 27.11, 99.99, 86.74, -85.39 
157, 230.00, 17.59, -65.72, 4.53, -22.15, 54.83, 0.01, 4.38, 22.00
 157, 325.00, 17.44, -66.06, 5929.59, 17.96, -96.17, 99.99, 89.05, -169.42 
158, 230.00, -82.26, -30.75, 30.65, 48.14, -16.14, 0.01, 31.12, -108.53
 158, 325.00, -85.95, -33.19, 5922.26, -277.56, -139.84, 99.99, 87.00, 116.74 
159, 230.00, -69.02, 54.08, 48.67, -31.66, 12.11, 0.01, 55.14, 69.06
 159, 325.00, -74.45, 57.94, 5917.43, -314.88, 233.29, 99.99, 86.21, 53.47 
160, 230.00, -55.03, -59.34, 56.14, -9.94, 16.34, 0.01, 71.19, 31.30
 160, 325.00, -57.95, -61.65, 5924.91, -186.87, -173.13, 99.99, 87.54, 132.81 
161, 230.00, 24.41, -85.27, 29.36, -17.21, -48.57, 0.01, 29.68, 160.48
 161, 325.00, 25.54, -92.60, 5915.22, 85.85, -415.11, 99.99, 85.90, -168.31 
162, 230.00, 10.14, 91.45, 30.32, -37.57, -34.45, 0.01, 30.74, 132.52
 162, 325.00, 9.80, 97.72, 5916.61, 8.90, 403.87, 99.99, 86.09, -1.26 
163, 230.00, 18.96, 57.35, 51.71, 26.54, -11.81, 0.01, 60.68, -113.98
 163, 325.00, 20.31, 58.55, 5929.05, 67.04, 107.29, 99.99, 88.78, -32.00 
164, 230.00, -29.33, -43.69, 2.44, 40.17, -43.56, 0.01, 2.36, -137.32
 164, 325.00, -28.75, -46.13, 5928.98, -14.47, -128.68, 99.99, 88.75, 173.58 
165, 230.00, 19.66, 86.21, 13.38, -21.93, -53.46, 0.01, 13.04, 157.69
 165, 325.00, 20.24, 90.09, 5922.85, 56.65, 293.63, 99.99, 87.11, -10.92 
166, 230.00, 79.33, -49.41, 47.97, 8.57, -33.80, 0.01, 53.98, -165.78
 166, 325.00, 86.85, -54.96, 5906.98, 433.20, -300.13, 99.99, 84.90, -124.71 
167, 230.00, 1.68, -54.80, 29.78, -9.56, 50.39, 0.01, 30.14, 10.74
 167, 325.00, 1.41, -54.55, 5930.15, -6.65, -54.03, 99.99, 89.47, 172.98 
168, 230.00, 18.09, 60.34, 0.94, 44.39, 39.32, 0.01, 0.91, -48.47
 168, 325.00, 20.02, 63.35, 5927.25, 85.79, 173.13, 99.99, 88.13, -26.36 
169, 230.00, -52.23, 80.65, 57.66, 13.51, -3.21, 0.01, 76.46, -103.38
 169, 325.00, -57.73, 89.69, 5900.36, -314.89, 505.13, 99.99, 84.24, 31.94 
170, 230.00, -19.98, 63.38, 16.30, -52.64, 21.92, 0.01, 15.95, 67.39
 170, 325.00, -22.27, 66.06, 5927.10, -101.13, 169.85, 99.99, 88.09, 30.77 
171, 230.00, -63.48, -23.65, 39.09, 31.13, -31.94, 0.01, 41.23, -135.74
 171, 325.00, -64.52, -25.41, 5928.59, -116.38, -88.66, 99.99, 88.59, 127.30 
172, 230.00, 20.03, 77.04, 37.71, -9.85, 44.70, 0.01, 39.49, 12.43
 172, 325.00, 20.64, 81.99, 5923.14, 52.45, 288.41, 99.99, 87.17, -10.31 
173, 230.00, -44.40, -86.18, 32.80, -23.08, -43.69, 0.01, 33.58, 152.16
 173, 325.00, -50.84, -98.64, 5885.13, -335.00, -649.04, 99.99, 82.93, 152.70 
174, 230.00, -69.37, -69.20, 58.68, -4.28, 7.50, 0.01, 81.63, 29.73
 174, 325.00, -79.48, -78.94, 5883.50, -531.77, -517.90, 99.98, 82.81, 134.24 
175, 230.00, 40.07, -42.61, 11.95, -24.89, 52.49, 0.01, 11.63, 25.37
 175, 325.00, 40.32, -42.06, 5930.06, 54.90, -31.41, 99.99, 89.39, -119.78 
176, 230.00, 42.77, -36.11, 50.02, -3.14, -31.72, 0.01, 57.49, 174.34
 176, 325.00, 43.75, -38.03, 5928.92, 81.29, -104.26, 99.99, 88.72, -142.05 
177, 230.00, -64.35, -35.63, 39.96, 42.79, -9.45, 0.01, 42.36, -102.46
 177, 325.00, -65.38, -37.24, 5928.18, -124.64, -103.62, 99.99, 88.43, 129.74 
178, 230.00, -48.47, 48.01, 28.21, -46.16, -24.31, 0.01, 28.40, 117.77
 178, 325.00, -51.50, 48.81, 5927.47, -163.70, 89.25, 99.99, 88.20, 61.40 
179, 230.00, 87.06, 20.26, 53.41, 25.21, -5.37, 0.01, 64.24, -102.03
 179, 325.00, 93.95, 21.52, 5915.92, 406.08, 82.60, 99.99, 85.99, -78.50 
180, 230.00, -32.98, 34.97, 27.37, -51.39, 11.31, 0.01, 27.48, 77.59
 180, 325.00, -35.37, 36.12, 5928.80, -114.51, 76.70, 99.99, 88.67, 56.18 
181, 230.00, -15.10, -54.52, 23.10, 53.10, 12.82, 0.01, 22.92, -76.43
 181, 325.00, -13.80, -55.49, 5929.59, 25.14, -94.58, 99.99, 89.05, -165.11 
182, 230.00, 37.16, 3.34, 2.95, -35.85, -47.15, 0.01, 2.85, 142.75
 182, 325.00, 36.81, 1.90, 5930.13, 37.05, -42.43, 99.99, 89.46, -138.87 
183, 230.00, 86.12, 49.35, 19.13, 4.72, 55.94, 0.01, 18.82, -4.82
 183, 325.00, 101.97, 60.01, 5855.03, 792.60, 511.36, 100.00, 80.85, -57.17 
184, 230.00, 61.14, -3.38, 55.47, 19.00, -8.94, 0.01, 69.27, -115.19
 184, 325.00, 63.45, -3.76, 5928.50, 149.22, -16.44, 99.99, 88.55, -96.29 
185, 230.00, 45.42, -66.90, 19.22, 49.18, -27.01, 0.01, 18.91, -118.77
 185, 325.00, 49.16, -70.98, 5921.90, 199.75, -246.46, 99.99, 86.93, -140.98 
186, 230.00, -75.42, 47.78, 39.30, -23.17, -37.90, 0.01, 41.50, 148.56
 186, 325.00, -81.35, 49.92, 5917.83, -348.83, 165.32, 99.99, 86.27, 64.64 
187, 230.00, -64.89, -39.62, 10.32, 47.91, 33.40, 0.01, 10.02, -55.12
 187, 325.00, -65.93, -40.13, 5928.51, -129.42, -74.68, 99.99, 88.56, 119.99 
188, 230.00, -64.98, -0.66, 45.92, 26.59, -26.50, 0.01, 50.74, -134.90
 188, 325.00, -66.08, -1.51, 5929.17, -117.06, -28.99, 99.99, 88.83, 103.91 
189, 230.00, -40.62, 41.53, 31.46, -46.13, 19.99, 0.01, 32.04, 66.57
 189, 325.00, -43.15, 43.26, 5928.02, -130.61, 105.37, 99.99, 88.38, 51.11 
190, 230.00, -20.06, -75.85, 49.10, 23.22, 23.84, 0.01, 55.87, -44.24
 190, 325.00, -20.20, -78.38, 5926.91, -35.28, -200.40, 99.99, 88.03, 170.01 
191, 230.00, 44.60, 51.28, 0.64, 33.50, -48.94, 0.01, 0.62, -145.60
 191, 325.00, 47.09, 51.37, 5928.33, 139.93, 69.85, 99.99, 88.49, -63.47 
192, 230.00, 75.05, 25.85, 50.84, -27.50, -13.31, 0.01, 59.00, 115.82
 192, 325.00, 77.53, 26.58, 5926.68, 199.64, 64.73, 99.99, 87.97, -72.04 
193, 230.00, -21.01, -61.79, 25.60, 49.34, 20.69, 0.01, 25.57, -67.25
 193, 325.00, -20.08, -62.98, 5929.25, 4.36, -116.47, 99.99, 88.87, -177.86 
194, 230.00, 32.87, 42.67, 46.87, 30.62, 19.58, 0.01, 52.21, -57.40
 194, 325.00, 34.65, 44.34, 5928.73, 95.40, 102.97, 99.99, 88.64, -42.82 
195, 230.00, -8.26, 53.09, 29.84, 35.27, 37.19, 0.01, 30.20, -43.48
 195, 325.00, -7.34, 55.57, 5928.68, 20.56, 141.23, 99.99, 88.62, -8.28 
196, 230.00, 82.24, -11.12, 27.45, 44.91, -27.34, 0.01, 27.56, -121.33
 196, 325.00, 87.96, -12.55, 5920.65, 333.12, -67.43, 99.99, 86.71, -101.44 
197, 230.00, -65.00, 2.74, 56.38, 0.55, -18.40, 0.01, 71.92, -178.29
 197, 325.00, -66.94, 2.24, 5928.60, -145.16, -12.98, 99.99, 88.59, 95.11 
198, 230.00, 12.86, -78.88, 25.28, 51.83, 13.87, 0.01, 25.23, -75.01
 198, 325.00, 15.07, -82.06, 5925.12, 94.47, -231.27, 99.99, 87.59, -157.78 
199, 230.00, -9.08, -71.02, 0.64, 21.63, -55.22, 0.01, 0.62, -158.61
 199, 325.00, -8.72, -75.32, 5925.49, -0.87, -241.06, 99.99, 87.67, 179.79 
200, 230.00, 44.86, -70.15, 7.84, 19.52, -55.45, 0.01, 7.60, -160.61
 200, 325.00, 47.86, -75.63, 5919.85, 178.44, -305.32, 99.99, 86.58, -149.70 
201, 230.00, -96.31, 12.53, 17.92, 51.81, -22.64, 0.01, 17.59, -113.61
 201, 325.00, -106.70, 13.41, 5899.89, -596.65, 60.62, 99.99, 84.20, 84.20 
202, 230.00, 23.25, -44.25, 29.10, -50.94, -8.67, 0.01, 29.39, 99.66
 202, 325.00, 22.17, -45.55, 5929.68, -9.16, -91.94, 99.99, 89.11, 174.31 
203, 230.00, -63.43, 1.90, 4.25, -11.38, 58.05, 0.01, 4.11, 11.09
 203, 325.00, -65.64, 3.79, 5928.13, -150.79, 64.47, 99.99, 88.42, 66.85 
204, 230.00, -62.47, 31.14, 47.65, -18.70, 29.96, 0.01, 53.46, 31.97
 204, 325.00, -65.19, 33.14, 5926.86, -173.86, 108.17, 99.99, 88.02, 58.11 
205, 230.00, -46.09, -32.72, 48.39, -23.92, 24.57, 0.01, 54.68, 44.24
 205, 325.00, -48.02, -32.78, 5929.12, -116.32, -39.52, 99.99, 88.81, 108.76 
206, 230.00, -33.82, -53.64, 4.32, 48.99, 33.15, 0.01, 4.18, -55.92
 206, 325.00, -33.24, -54.12, 5929.80, -22.09, -81.29, 99.99, 89.19, 164.80 
207, 230.00, 28.20, 79.52, 16.40, 46.88, 32.42, 0.01, 16.05, -55.34
 207, 325.00, 31.23, 84.96, 5919.63, 151.96, 323.29, 99.99, 86.55, -25.18 
208, 230.00, 46.20, -58.81, 40.65, -38.69, 19.18, 0.01, 43.27, 63.64
 208, 325.00, 46.75, -60.46, 5928.17, 84.42, -138.90, 99.99, 88.43, -148.71 
209, 230.00, -27.91, 13.95, 48.16, 13.05, -32.06, 0.01, 54.30, -157.85
 209, 325.00, -28.10, 13.23, 5930.16, -52.29, -0.74, 99.99, 89.49, 90.81 
210, 230.00, -32.36, 21.25, 27.91, 45.96, -25.03, 0.01, 28.07, -118.58
 210, 325.00, -31.59, 20.91, 5930.35, -15.86, 15.76, 99.99, 89.78, 45.18 
211, 230.00, -4.58, -20.68, 8.51, -49.17, -32.06, 0.01, 8.25, 123.11
 211, 325.00, -6.28, -22.23, 5928.65, -73.83, -122.85, 99.99, 88.62, 148.99 
212, 230.00, -6.87, 99.42, 7.94, -50.76, 29.63, 0.01, 7.70, 59.73
 212, 325.00, -10.12, 125.42, 5809.04, -135.33, 1198.67, 100.08, 78.27, 6.44 
213, 230.00, 87.25, -28.26, 28.21, -44.50, -27.23, 0.01, 28.41, 121.46
 213, 325.00, 92.74, -31.31, 5916.80, 367.01, -163.08, 99.99, 86.12, -113.96 
214, 230.00, 2.43, -37.77, 3.92, -53.86, 24.52, 0.01, 3.79, 65.53
 214, 325.00, 0.76, -37.79, 5929.97, -51.26, -48.84, 99.99, 89.32, 133.62 
215, 230.00, -77.11, 53.53, 58.93, -6.72, -0.51, 0.01, 83.48, 94.36
 215, 325.00, -84.53, 58.53, 5907.86, -426.59, 290.64, 99.99, 85.01, 55.73 
216, 230.00, -38.07, 61.28, 31.21, -9.75, -49.48, 0.01, 31.75, 168.86
 216, 325.00, -39.72, 61.90, 5928.50, -107.17, 104.56, 99.99, 88.55, 45.71 
217, 230.00, -65.09, 26.85, 43.44, -2.10, 40.32, 0.01, 47.10, 2.98
 217, 325.00, -67.39, 29.04, 5927.12, -164.45, 108.96, 99.99, 88.09, 56.47 
218, 230.00, 72.85, -12.33, 7.30, 53.15, 25.28, 0.01, 7.07, -64.57
 218, 325.00, 77.32, -12.01, 5924.98, 253.42, -7.07, 99.99, 87.55, -91.60 
219, 230.00, 75.38, -54.47, 52.63, -20.37, -18.25, 0.01, 62.54, 131.85
 219, 325.00, 81.32, -59.77, 5911.43, 366.16, -299.68, 99.99, 85.42, -129.30 
220, 230.00, 65.43, -12.67, 3.73, -56.88, -16.39, 0.01, 3.61, 106.08
 220, 325.00, 65.64, -13.58, 5929.54, 89.89, -45.91, 99.99, 89.02, -117.05 
221, 230.00, -77.30, -42.11, 11.31, -45.78, 35.97, 0.01, 10.99, 51.84
 221, 325.00, -83.78, -43.75, 5917.47, -367.01, -135.48, 99.99, 86.22, 110.26 
222, 230.00, 56.19, -52.20, 0.46, 59.20, -3.53, 0.01, 0.44, -93.42
 222, 325.00, 60.40, -54.49, 5924.07, 225.29, -155.40, 99.99, 87.35, -124.60 
223, 230.00, 68.33, 13.10, 40.25, -29.76, 31.82, 0.01, 42.73, 43.08
 223, 325.00, 69.66, 14.53, 5928.51, 134.65, 64.88, 99.99, 88.56, -64.27 
224, 230.00, -87.61, 27.66, 29.32, -2.41, 51.50, 0.01, 29.63, 2.68
 224, 325.00, -94.83, 31.49, 5911.62, -431.08, 190.03, 99.99, 85.44, 66.21 
225, 230.00, -35.23, 91.33, 4.07, -59.04, -3.85, 0.01, 3.93, 93.73
 225, 325.00, -42.08, 104.38, 5880.60, -331.23, 690.31, 99.99, 82.58, 25.63 
226, 230.00, -19.53, 88.43, 49.46, -3.78, -32.51, 0.01, 56.50, 173.37
 226, 325.00, -21.07, 93.91, 5918.57, -91.81, 363.12, 99.99, 86.38, 14.19 
227, 230.00, -11.97, 27.93, 47.15, -20.36, -29.66, 0.01, 52.66, 145.53
 227, 325.00, -12.88, 27.59, 5930.07, -50.53, 36.57, 99.99, 89.40, 54.10 
228, 230.00, -48.19, 22.08, 0.35, -18.74, -56.27, 0.01, 0.34, 161.58
 228, 325.00, -49.95, 20.82, 5929.32, -111.70, -16.00, 99.99, 88.91, 98.15 
229, 230.00, -65.45, 16.43, 42.53, 7.42, -40.67, 0.01, 45.82, -169.66
 229, 325.00, -67.28, 15.67, 5928.63, -144.92, -3.98, 99.99, 88.60, 91.57 
230, 230.00, 78.21, 54.39, 37.27, 41.34, 20.48, 0.01, 38.94, -63.64
 230, 325.00, 87.88, 60.86, 5897.28, 518.42, 351.68, 99.99, 83.94, -55.85 
231, 230.00, -2.07, 23.40, 40.50, 41.62, 12.05, 0.01, 43.06, -73.85
 231, 325.00, -0.78, 24.36, 5929.47, 37.83, 98.92, 99.99, 88.98, -20.93 
232, 230.00, -33.51, 70.89, 40.67, 36.24, 23.45, 0.01, 43.29, -57.09
 232, 325.00, -33.83, 74.70, 5925.33, -62.52, 237.18, 99.99, 87.63, 14.77 
233, 230.00, -19.47, 30.46, 49.47, -2.23, 32.64, 0.01, 56.52, 3.91
 233, 325.00, -19.96, 32.14, 5929.51, -40.63, 93.87, 99.99, 89.01, 23.40 
234, 230.00, 25.60, 51.81, 28.79, -20.61, -47.59, 0.01, 29.03, 156.58
 234, 325.00, 25.60, 51.63, 5930.07, 29.79, 54.20, 99.99, 89.40, -28.79 
235, 230.00, 46.32, -84.79, 58.12, 5.68, 10.37, 0.01, 78.50, -28.71
 235, 325.00, 52.04, -94.65, 5896.88, 311.56, -548.14, 99.99, 83.90, -150.39 
236, 230.00, 27.85, 12.19, 43.57, -31.89, -24.54, 0.01, 47.27, 127.58
 236, 325.00, 27.45, 11.67, 5930.28, 35.83, 4.50, 99.99, 89.65, -82.85 
237, 230.00, -57.08, -68.00, 19.35, -27.71, 48.74, 0.01, 19.04, 29.62
 237, 325.00, -61.75, -71.04, 5919.76, -268.11, -232.87, 99.99, 86.57, 130.98 
238, 230.00, -63.17, -71.76, 19.34, -40.26, -39.02, 0.01, 19.04, 134.11
 238, 325.00, -71.48, -81.00, 5893.75, -438.61, -491.10, 99.99, 83.63, 138.23 
239, 230.00, 67.53, 60.73, 44.49, 4.20, -38.99, 0.01, 48.60, -173.85
 239, 325.00, 72.71, 64.08, 5917.42, 313.09, 236.21, 99.99, 86.21, -52.97 
240, 230.00, 72.26, 17.69, 15.47, 28.11, -49.89, 0.01, 15.11, -150.60
 240, 325.00, 75.92, 16.80, 5926.09, 226.02, -4.01, 99.99, 87.82, -91.02 
241, 230.00, -15.70, 93.02, 27.53, 27.07, -45.02, 0.01, 27.66, -148.99
 241, 325.00, -16.35, 100.42, 5912.17, -57.02, 460.85, 99.99, 85.51, 7.05 
242, 230.00, -1.88, 26.62, 20.31, -52.36, 19.07, 0.01, 20.03, 69.99
 242, 325.00, -3.60, 27.83, 5929.33, -60.93, 93.87, 99.99, 88.92, 32.99 
243, 230.00, -22.09, -64.70, 38.07, 3.17, 45.36, 0.01, 39.94, -4.00
 243, 325.00, -22.70, -65.34, 5929.26, -48.75, -105.23, 99.99, 88.88, 155.14 
244, 230.00, -30.13, 26.26, 15.23, 27.13, -50.50, 0.01, 14.88, -151.76
 244, 325.00, -29.91, 25.21, 5930.32, -30.08, -1.70, 99.99, 89.71, 93.23 
245, 230.00, 25.26, 10.59, 28.25, -40.15, -33.27, 0.01, 28.45, 129.65
 245, 325.00, 24.56, 9.77, 5930.30, 34.03, -3.38, 99.99, 89.67, -95.66 
246, 230.00, 4.59, -29.51, 3.51, -59.16, 2.21, 0.01, 3.39, 87.86
 246, 325.00, 2.79, -30.09, 5929.77, -51.18, -70.20, 99.99, 89.16, 143.91 
247, 230.00, -8.35, 71.11, 19.60, 36.06, 42.82, 0.01, 19.30, -40.10
 247, 325.00, -7.52, 75.00, 5926.00, 16.14, 227.57, 99.99, 87.80, -4.06 
248, 230.00, -8.38, 33.69, 30.51, 49.20, -12.89, 0.01, 30.96, -104.68
 248, 325.00, -6.99, 34.00, 5930.02, 33.80, 57.23, 99.99, 89.36, -30.56 
249, 230.00, 47.89, 10.23, 58.27, 1.61, 10.93, 0.01, 79.27, -8.38
 249, 325.00, 49.04, 10.81, 5929.62, 91.00, 30.39, 99.99, 89.07, -71.53 
250, 230.00, 4.56, -79.17, 44.26, -18.60, -34.82, 0.01, 48.27, 151.89
 250, 325.00, 4.18, -83.85, 5923.69, -5.38, -281.97, 99.99, 87.27, 178.91 
251, 230.00, -29.04, 85.31, 53.03, 23.22, -12.89, 0.01, 63.40, -119.04
 251, 325.00, -30.42, 91.04, 5918.27, -104.03, 364.16, 99.99, 86.34, 15.94 
252, 230.00, 44.28, 80.11, 26.05, 29.11, 44.63, 0.01, 26.06, -33.11
 252, 325.00, 48.77, 87.99, 5909.04, 246.89, 438.15, 99.99, 85.14, -29.40 
253, 230.00, -53.25, 51.96, 32.60, 47.56, -13.90, 0.01, 33.34, -106.29
 253, 325.00, -53.77, 53.48, 5928.36, -92.78, 124.46, 99.99, 88.50, 36.70 
254, 230.00, -66.56, 19.30, 37.17, -34.57, -30.68, 0.01, 38.81, 131.59
 254, 325.00, -69.88, 18.98, 5927.05, -198.56, 15.17, 99.99, 88.08, 85.63 
255, 230.00, 27.10, -7.05, 12.01, 58.07, 1.14, 0.01, 11.68, -88.88
 255, 325.00, 29.55, -7.16, 5929.01, 127.65, -16.06, 99.99, 88.76, -97.17 
256, 230.00, -63.94, 47.15, 7.39, 12.83, 57.43, 0.01, 7.16, -12.59
 256, 325.00, -66.45, 51.10, 5923.91, -185.04, 206.66, 99.99, 87.32, 41.84 
257, 230.00, -88.20, -27.83, 59.07, 5.21, 0.98, 0.01, 84.87, -79.34
 257, 325.00, -95.44, -30.14, 5912.82, -435.31, -138.06, 99.99, 85.58, 107.60 
258, 230.00, 8.10, 56.55, 20.17, -55.04, -8.99, 0.01, 19.89, 99.28
 258, 325.00, 6.56, 57.72, 5929.35, -40.90, 103.42, 99.99, 88.93, 21.58 
259, 230.00, 8.92, -86.74, 13.14, 52.75, 23.72, 0.01, 12.80, -65.79
 259, 325.00, 11.11, -91.34, 5921.28, 90.78, -315.69, 99.99, 86.82, -163.96 
260, 230.00, 24.05, -18.49, 48.48, -17.88, -29.11, 0.01, 54.83, 148.43
 260, 325.00, 24.01, -19.82, 5929.81, 38.05, -74.33, 99.99, 89.19, -152.89 
261, 230.00, -5.22, 35.11, 59.14, 4.40, 0.63, 0.01, 85.71, -81.81
 261, 325.00, -5.19, 35.88, 5929.96, -5.98, 71.76, 99.99, 89.30, 4.76 
262, 230.00, 32.38, -74.01, 2.76, 23.82, 54.25, 0.01, 2.67, -23.71
 262, 325.00, 34.64, -75.75, 5926.40, 127.22, -176.66, 99.99, 87.90, -144.24 
263, 230.00, 1.47, 74.68, 42.30, 21.75, -35.43, 0.01, 45.49, -148.46
 263, 325.00, 2.21, 76.41, 5928.05, 26.70, 164.57, 99.99, 88.39, -9.21 
264, 230.00, 63.15, 5.03, 51.87, -22.23, 18.26, 0.01, 60.99, 50.61
 264, 325.00, 64.26, 5.75, 5929.23, 113.94, 29.87, 99.99, 88.86, -75.31 
265, 230.00, 20.37, -41.71, 59.06, -5.03, -1.96, 0.01, 84.78, 111.31
 265, 325.00, 20.66, -42.70, 5929.78, 32.51, -79.28, 99.99, 89.17, -157.70 
266, 230.00, 9.85, -6.22, 18.39, -55.55, 9.67, 0.01, 18.06, 80.13
 266, 630.00, 14.42, -12.28, 4591.19, 114.93, -115.24, 60.01, 87.97, -135.08 
267, 230.00, -28.81, -49.77, 30.20, 39.81, -31.95, 0.01, 30.61, -128.75
 267, 325.00, -28.30, -52.08, 5928.88, -16.65, -133.16, 99.99, 88.70, 172.87 
268, 230.00, 97.47, -6.24, 39.38, -33.10, 29.52, 0.01, 41.60, 48.27
 268, 325.00, 109.55, -6.20, 5892.97, 666.02, -13.29, 100.00, 83.55, -91.14 
269, 230.00, 26.46, -32.03, 56.19, 18.94, 1.29, 0.01, 71.33, -86.09
 269, 325.00, 27.63, -32.68, 5929.71, 69.02, -58.44, 99.99, 89.13, -130.25 
270, 230.00, -43.49, 71.53, 50.39, 10.10, 29.61, 0.01, 58.16, -18.84
 270, 325.00, -45.50, 76.28, 5921.91, -142.62, 283.23, 99.99, 86.93, 26.73 
271, 230.00, -52.38, -66.42, 22.82, -54.17, 7.91, 0.01, 22.62, 81.69
 271, 325.00, -56.98, -69.87, 5920.63, -247.63, -233.24, 99.99, 86.71, 133.29 
272, 230.00, -29.09, 0.27, 30.61, -50.51, 5.38, 0.01, 31.07, 83.92
 272, 325.00, -31.34, 0.45, 5929.15, -121.56, 6.30, 99.99, 88.82, 87.03 
273, 230.00, -37.89, 69.57, 49.12, 20.27, 26.34, 0.01, 55.92, -37.58
 273, 325.00, -38.96, 73.51, 5924.72, -95.17, 241.39, 99.99, 87.49, 21.52 
274, 230.00, -91.51, 33.46, 51.24, -9.07, 28.46, 0.01, 59.76, 17.68
 274, 325.00, -104.06, 38.80, 5886.54, -668.12, 271.21, 100.00, 83.02, 67.91 
275, 230.00, -16.16, -39.04, 55.06, 22.02, -1.09, 0.01, 68.17, -92.83
 275, 325.00, -15.81, -39.92, 5929.93, -7.35, -74.05, 99.99, 89.28, 174.33 
276, 230.00, -62.96, 71.93, 32.53, 18.77, 45.90, 0.01, 33.26, -22.25
 276, 325.00, -69.30, 81.21, 5898.60, -367.46, 491.81, 99.99, 84.06, 36.77 
277, 230.00, 45.40, -78.72, 30.82, -5.09, 50.42, 0.01, 31.31, 5.76
 277, 325.00, 48.61, -83.01, 5919.22, 200.66, -303.80, 99.99, 86.48, -146.56 
278, 230.00, -6.06, -13.96, 27.75, -52.31, -3.38, 0.01, 27.90, 93.70
 278, 630.00, -19.58, -30.49, 4579.44, -213.72, -296.53, 60.00, 85.44, 144.22 
279, 230.00, 0.45, -84.72, 1.82, 10.73, -58.30, 0.01, 1.76, -169.58
 279, 325.00, 0.82, -91.36, 5918.53, 13.00, -374.59, 99.99, 86.38, -178.01 
280, 230.00, 42.48, 74.16, 58.15, 11.67, -0.03, 0.01, 78.65, -90.14
 280, 325.00, 45.28, 78.41, 5921.54, 170.30, 275.77, 99.99, 86.87, -31.70 
281, 230.00, 19.15, 79.30, 45.13, 31.49, -22.11, 0.01, 49.55, -125.08
 281, 325.00, 21.06, 82.45, 5924.97, 95.48, 235.18, 99.99, 87.55, -22.10 
282, 230.00, 40.65, -1.41, 39.33, -43.94, 6.38, 0.01, 41.53, 81.73
 282, 325.00, 40.13, -1.24, 5930.31, 32.08, 3.93, 99.99, 89.69, -83.02 
283, 230.00, -52.86, -62.88, 0.25, -57.35, -15.11, 0.01, 0.24, 104.76
 283, 325.00, -57.34, -66.55, 5921.14, -239.42, -228.92, 99.99, 86.80, 133.72 
284, 230.00, 52.13, -44.30, 20.22, -55.70, 2.46, 0.01, 19.93, 87.47
 284, 325.00, 52.05, -45.65, 5929.16, 64.99, -101.93, 99.99, 88.83, -147.48 
285, 230.00, 59.43, -23.91, 54.14, 23.42, -6.17, 0.01, 65.90, -104.77
 285, 325.00, 61.92, -24.81, 5928.04, 156.10, -59.43, 99.99, 88.39, -110.84 
286, 230.00, 81.33, -58.15, 31.92, 29.52, -40.34, 0.01, 32.56, -143.80
 286, 325.00, 114.38, -82.40, 5671.95, 1355.25, -989.99, 99.48, 73.52, -126.15 
287, 230.00, -58.68, -57.24, 1.53, 48.95, -33.45, 0.01, 1.48, -124.34
 287, 325.00, -60.04, -61.10, 5924.44, -142.28, -224.15, 99.99, 87.43, 147.59 
288, 230.00, 34.57, -26.09, 37.14, 39.89, 23.40, 0.01, 38.77, -59.60
